volume,Volume_3x,Volume_6x,Date,Hour
0.0 ,0,0,13/04/2009,17:00
0.0 ,0,0,13/04/2009,18:00
0.0 ,0,0,13/04/2009,19:00
0.0 ,0,0,13/04/2009,20:00
0.0 ,0,0,13/04/2009,21:00
0.0 ,0,0,13/04/2009,22:00
0.0 ,0,0,13/04/2009,23:00
0.0 ,0,0,14/04/2009,0:00
0.0 ,0,0,14/04/2009,1:00
0.0 ,0,0,14/04/2009,2:00
0.0 ,0,0,14/04/2009,3:00
0.0 ,0,0,14/04/2009,4:00
0.0 ,0,0,14/04/2009,5:00
0.0 ,0,0,14/04/2009,6:00
0.0 ,0,0,14/04/2009,7:00
0.0 ,0,0,14/04/2009,8:00
0.0 ,0,0,14/04/2009,9:00
0.0 ,0,0,14/04/2009,10:00
0.0 ,0,0,14/04/2009,11:00
0.0 ,0,0,14/04/2009,12:00
0.0 ,0,0,14/04/2009,13:00
0.0 ,0,0,14/04/2009,14:00
0.0 ,0,0,14/04/2009,15:00
0.0 ,0,0,14/04/2009,16:00
0.0 ,0,0,14/04/2009,17:00
0.0 ,0,0,14/04/2009,18:00
0.0 ,0,0,14/04/2009,19:00
0.0 ,0,0,14/04/2009,20:00
0.0 ,0,0,14/04/2009,21:00
0.0 ,0,0,14/04/2009,22:00
0.0 ,0,0,14/04/2009,23:00
0.0 ,0,0,15/04/2009,0:00
0.0 ,0,0,15/04/2009,1:00
0.0 ,0,0,15/04/2009,2:00
0.0 ,0,0,15/04/2009,3:00
0.0 ,0,0,15/04/2009,4:00
0.0 ,0,0,15/04/2009,5:00
0.0 ,0,0,15/04/2009,6:00
0.0 ,0,0,15/04/2009,7:00
0.0 ,0,0,15/04/2009,8:00
0.0 ,0,0,15/04/2009,9:00
0.0 ,0,0,15/04/2009,10:00
0.0 ,0,0,15/04/2009,11:00
0.0 ,0,0,15/04/2009,12:00
0.0 ,0,0,15/04/2009,13:00
0.0 ,0,0,15/04/2009,14:00
0.0 ,0,0,15/04/2009,15:00
0.0 ,0,0,15/04/2009,16:00
0.0 ,0,0,15/04/2009,17:00
0.0 ,0,0,15/04/2009,18:00
0.0 ,0,0,15/04/2009,19:00
0.0 ,0,0,15/04/2009,20:00
0.0 ,0,0,15/04/2009,21:00
0.0 ,0,0,15/04/2009,22:00
0.0 ,0,0,15/04/2009,23:00
0.0 ,0,0,16/04/2009,0:00
0.0 ,0,0,16/04/2009,1:00
0.0 ,0,0,16/04/2009,2:00
0.0 ,0,0,16/04/2009,3:00
0.0 ,0,0,16/04/2009,4:00
0.0 ,0,0,16/04/2009,5:00
0.0 ,0,0,16/04/2009,6:00
0.0 ,0,0,16/04/2009,7:00
0.0 ,0,0,16/04/2009,8:00
0.0 ,0,0,16/04/2009,9:00
0.0 ,0,0,16/04/2009,10:00
0.0 ,0,0,16/04/2009,11:00
0.0 ,0,0,16/04/2009,12:00
0.0 ,0,0,16/04/2009,13:00
0.0 ,0,0,16/04/2009,14:00
0.0 ,0,0,16/04/2009,15:00
0.0 ,0,0,16/04/2009,16:00
0.0 ,0,0,16/04/2009,17:00
0.0 ,0,0,16/04/2009,18:00
0.0 ,0,0,16/04/2009,19:00
0.0 ,0,0,16/04/2009,20:00
0.0 ,0,0,16/04/2009,21:00
0.0 ,0,0,16/04/2009,22:00
0.0 ,0,0,16/04/2009,23:00
0.0 ,0,0,17/04/2009,0:00
0.0 ,0,0,17/04/2009,1:00
0.0 ,0,0,17/04/2009,2:00
0.0 ,0,0,17/04/2009,3:00
0.0 ,0,0,17/04/2009,4:00
0.0 ,0,0,17/04/2009,5:00
0.0 ,0,0,17/04/2009,6:00
0.0 ,0,0,17/04/2009,7:00
0.0 ,0,0,17/04/2009,8:00
0.0 ,0,0,17/04/2009,9:00
0.0 ,0,0,17/04/2009,10:00
0.0 ,0,0,17/04/2009,11:00
0.0 ,0,0,17/04/2009,12:00
0.0 ,0,0,17/04/2009,13:00
0.0 ,0,0,17/04/2009,14:00
0.0 ,0,0,17/04/2009,15:00
0.0 ,0,0,17/04/2009,16:00
0.0 ,0,0,17/04/2009,17:00
0.0 ,0,0,17/04/2009,18:00
0.0 ,0,0,17/04/2009,19:00
0.0 ,0,0,17/04/2009,20:00
0.0 ,0,0,17/04/2009,21:00
0.0 ,0,0,17/04/2009,22:00
0.0 ,0,0,17/04/2009,23:00
0.0 ,0,0,18/04/2009,0:00
0.0 ,0,0,18/04/2009,1:00
0.0 ,0,0,18/04/2009,2:00
0.0 ,0,0,18/04/2009,3:00
0.0 ,0,0,18/04/2009,4:00
0.0 ,0,0,18/04/2009,5:00
0.0 ,0,0,18/04/2009,6:00
0.0 ,0,0,18/04/2009,7:00
0.0 ,0,0,18/04/2009,8:00
0.0 ,0,0,18/04/2009,9:00
0.0 ,0,0,18/04/2009,10:00
0.0 ,0,0,18/04/2009,11:00
0.0 ,0,0,18/04/2009,12:00
0.0 ,0,0,18/04/2009,13:00
0.0 ,0,0,18/04/2009,14:00
0.0 ,0,0,18/04/2009,15:00
0.0 ,0,0,18/04/2009,16:00
0.0 ,0,0,18/04/2009,17:00
0.0 ,0,0,18/04/2009,18:00
0.0 ,0,0,18/04/2009,19:00
0.0 ,0,0,18/04/2009,20:00
0.0 ,0,0,18/04/2009,21:00
0.0 ,0,0,18/04/2009,22:00
0.0 ,0,0,18/04/2009,23:00
0.0 ,0,0,19/04/2009,0:00
0.0 ,0,0,19/04/2009,1:00
0.0 ,0,0,19/04/2009,2:00
0.0 ,0,0,19/04/2009,3:00
0.0 ,0,0,19/04/2009,4:00
0.0 ,0,0,19/04/2009,5:00
0.0 ,0,0,19/04/2009,6:00
0.0 ,0,0,19/04/2009,7:00
0.0 ,0,0,19/04/2009,8:00
0.0 ,0,0,19/04/2009,9:00
0.0 ,0,0,19/04/2009,10:00
0.0 ,0,0,19/04/2009,11:00
0.0 ,0,0,19/04/2009,12:00
0.0 ,0,0,19/04/2009,13:00
0.0 ,0,0,19/04/2009,14:00
0.0 ,0,0,19/04/2009,15:00
0.0 ,0,0,19/04/2009,16:00
0.0 ,0,0,19/04/2009,17:00
0.0 ,0,0,19/04/2009,18:00
0.0 ,0,0,19/04/2009,19:00
0.0 ,0,0,19/04/2009,20:00
0.0 ,0,0,19/04/2009,21:00
0.0 ,0,0,19/04/2009,22:00
0.0 ,0,0,19/04/2009,23:00
0.0 ,0,0,20/04/2009,0:00
0.0 ,0,0,20/04/2009,1:00
0.0 ,0,0,20/04/2009,2:00
0.0 ,0,0,20/04/2009,3:00
0.0 ,0,0,20/04/2009,4:00
0.0 ,0,0,20/04/2009,5:00
0.0 ,0,0,20/04/2009,6:00
0.0 ,0,0,20/04/2009,7:00
0.0 ,0,0,20/04/2009,8:00
0.0 ,0,0,20/04/2009,9:00
0.0 ,0,0,20/04/2009,10:00
0.0 ,0,0,20/04/2009,11:00
0.0 ,0,0,20/04/2009,12:00
0.0 ,0,0,20/04/2009,13:00
0.0 ,0,0,20/04/2009,14:00
0.0 ,0,0,20/04/2009,15:00
0.0 ,0,0,20/04/2009,16:00
0.0 ,0,0,20/04/2009,17:00
0.0 ,0,0,20/04/2009,18:00
0.0 ,0,0,20/04/2009,19:00
0.0 ,0,0,20/04/2009,20:00
0.0 ,0,0,20/04/2009,21:00
0.0 ,0,0,20/04/2009,22:00
0.0 ,0,0,20/04/2009,23:00
0.0 ,0,0,21/04/2009,0:00
0.0 ,0,0,21/04/2009,1:00
0.0 ,0,0,21/04/2009,2:00
0.0 ,0,0,21/04/2009,3:00
0.0 ,0,0,21/04/2009,4:00
0.0 ,0,0,21/04/2009,5:00
0.0 ,0,0,21/04/2009,6:00
0.0 ,0,0,21/04/2009,7:00
0.0 ,0,0,21/04/2009,8:00
0.0 ,0,0,21/04/2009,9:00
0.0 ,0,0,21/04/2009,10:00
0.0 ,0,0,21/04/2009,11:00
0.0 ,0,0,21/04/2009,12:00
0.0 ,0,0,21/04/2009,13:00
0.0 ,0,0,21/04/2009,14:00
0.0 ,0,0,21/04/2009,15:00
0.0 ,0,0,21/04/2009,16:00
0.0 ,0,0,21/04/2009,17:00
0.0 ,0,0,21/04/2009,18:00
0.0 ,0,0,21/04/2009,19:00
0.0 ,0,0,21/04/2009,20:00
0.0 ,0,0,21/04/2009,21:00
0.0 ,0,0,21/04/2009,22:00
0.0 ,0,0,21/04/2009,23:00
0.0 ,0,0,22/04/2009,0:00
0.0 ,0,0,22/04/2009,1:00
0.0 ,0,0,22/04/2009,2:00
0.0 ,0,0,22/04/2009,3:00
0.0 ,0,0,22/04/2009,4:00
0.0 ,0,0,22/04/2009,5:00
0.0 ,0,0,22/04/2009,6:00
0.0 ,0,0,22/04/2009,7:00
0.0 ,0,0,22/04/2009,8:00
0.0 ,0,0,22/04/2009,9:00
0.0 ,0,0,22/04/2009,10:00
0.0 ,0,0,22/04/2009,11:00
0.0 ,0,0,22/04/2009,12:00
0.0 ,0,0,22/04/2009,13:00
0.0 ,0,0,22/04/2009,14:00
0.0 ,0,0,22/04/2009,15:00
0.0 ,0,0,22/04/2009,16:00
0.0 ,0,0,22/04/2009,17:00
0.0 ,0,0,22/04/2009,18:00
0.0 ,0,0,22/04/2009,19:00
0.0 ,0,0,22/04/2009,20:00
0.0 ,0,0,22/04/2009,21:00
0.0 ,0,0,22/04/2009,22:00
0.0 ,0,0,22/04/2009,23:00
0.0 ,0,0,23/04/2009,0:00
0.0 ,0,0,23/04/2009,1:00
0.0 ,0,0,23/04/2009,2:00
0.0 ,0,0,23/04/2009,3:00
0.0 ,0,0,23/04/2009,4:00
0.0 ,0,0,23/04/2009,5:00
0.0 ,0,0,23/04/2009,6:00
0.0 ,0,0,23/04/2009,7:00
0.0 ,0,0,23/04/2009,8:00
0.0 ,0,0,23/04/2009,9:00
0.0 ,0,0,23/04/2009,10:00
0.0 ,0,0,23/04/2009,11:00
0.0 ,0,0,23/04/2009,12:00
0.0 ,0,0,23/04/2009,13:00
0.0 ,0,0,23/04/2009,14:00
0.0 ,0,0,23/04/2009,15:00
0.0 ,0,0,23/04/2009,16:00
0.0 ,0,0,23/04/2009,17:00
0.0 ,0,0,23/04/2009,18:00
0.0 ,0,0,23/04/2009,19:00
0.0 ,0,0,23/04/2009,20:00
0.0 ,0,0,23/04/2009,21:00
0.0 ,0,0,23/04/2009,22:00
0.0 ,0,0,23/04/2009,23:00
0.0 ,0,0,24/04/2009,0:00
0.0 ,0,0,24/04/2009,1:00
0.0 ,0,0,24/04/2009,2:00
0.0 ,0,0,24/04/2009,3:00
0.0 ,0,0,24/04/2009,4:00
0.0 ,0,0,24/04/2009,5:00
0.0 ,0,0,24/04/2009,6:00
0.0 ,0,0,24/04/2009,7:00
0.0 ,0,0,24/04/2009,8:00
0.0 ,0,0,24/04/2009,9:00
0.0 ,0,0,24/04/2009,10:00
0.0 ,0,0,24/04/2009,11:00
0.0 ,0,0,24/04/2009,12:00
0.0 ,0,0,24/04/2009,13:00
0.0 ,0,0,24/04/2009,14:00
0.0 ,0,0,24/04/2009,15:00
0.0 ,0,0,24/04/2009,16:00
0.0 ,0,0,24/04/2009,17:00
0.0 ,0,0,24/04/2009,18:00
0.0 ,0,0,24/04/2009,19:00
0.0 ,0,0,24/04/2009,20:00
0.0 ,0,0,24/04/2009,21:00
0.0 ,0,0,24/04/2009,22:00
0.0 ,0,0,24/04/2009,23:00
0.0 ,0,0,25/04/2009,0:00
0.0 ,0,0,25/04/2009,1:00
0.0 ,0,0,25/04/2009,2:00
0.0 ,0,0,25/04/2009,3:00
0.0 ,0,0,25/04/2009,4:00
0.0 ,0,0,25/04/2009,5:00
0.0 ,0,0,25/04/2009,6:00
0.0 ,0,0,25/04/2009,7:00
0.0 ,0,0,25/04/2009,8:00
0.0 ,0,0,25/04/2009,9:00
0.0 ,0,0,25/04/2009,10:00
0.0 ,0,0,25/04/2009,11:00
0.0 ,0,0,25/04/2009,12:00
0.0 ,0,0,25/04/2009,13:00
0.0 ,0,0,25/04/2009,14:00
0.0 ,0,0,25/04/2009,15:00
0.0 ,0,0,25/04/2009,16:00
0.0 ,0,0,25/04/2009,17:00
0.0 ,0,0,25/04/2009,18:00
0.0 ,0,0,25/04/2009,19:00
0.0 ,0,0,25/04/2009,20:00
0.0 ,0,0,25/04/2009,21:00
0.0 ,0,0,25/04/2009,22:00
0.0 ,0,0,25/04/2009,23:00
0.0 ,0,0,26/04/2009,0:00
0.0 ,0,0,26/04/2009,1:00
0.0 ,0,0,26/04/2009,2:00
0.0 ,0,0,26/04/2009,3:00
0.0 ,0,0,26/04/2009,4:00
0.0 ,0,0,26/04/2009,5:00
0.0 ,0,0,26/04/2009,6:00
0.0 ,0,0,26/04/2009,7:00
0.0 ,0,0,26/04/2009,8:00
0.0 ,0,0,26/04/2009,9:00
0.0 ,0,0,26/04/2009,10:00
0.0 ,0,0,26/04/2009,11:00
0.0 ,0,0,26/04/2009,12:00
0.0 ,0,0,26/04/2009,13:00
0.0 ,0,0,26/04/2009,14:00
0.0 ,0,0,26/04/2009,15:00
0.0 ,0,0,26/04/2009,16:00
0.0 ,0,0,26/04/2009,17:00
0.0 ,0,0,26/04/2009,18:00
0.0 ,0,0,26/04/2009,19:00
0.0 ,0,0,26/04/2009,20:00
0.0 ,0,0,26/04/2009,21:00
0.0 ,0,0,26/04/2009,22:00
0.0 ,0,0,26/04/2009,23:00
0.0 ,0,0,27/04/2009,0:00
0.0 ,0,0,27/04/2009,1:00
0.0 ,0,0,27/04/2009,2:00
0.0 ,0,0,27/04/2009,3:00
0.0 ,0,0,27/04/2009,4:00
0.0 ,0,0,27/04/2009,5:00
0.0 ,0,0,27/04/2009,6:00
0.0 ,0,0,27/04/2009,7:00
0.0 ,0,0,27/04/2009,8:00
0.0 ,0,0,27/04/2009,9:00
0.0 ,0,0,27/04/2009,10:00
826.0 ,0,826.04475,27/04/2009,11:00
359.5 ,0,359.51475,27/04/2009,12:00
307.5 ,307.5111,0,27/04/2009,13:00
203.6 ,203.6202,0,27/04/2009,14:00
148.4 ,148.41345,0,27/04/2009,15:00
46.4 ,46.44975,0,27/04/2009,16:00
0.0 ,0,0,27/04/2009,17:00
0.0 ,0,0,27/04/2009,18:00
0.0 ,0,0,27/04/2009,19:00
0.0 ,0,0,27/04/2009,20:00
0.0 ,0,0,27/04/2009,21:00
0.0 ,0,0,27/04/2009,22:00
0.0 ,0,0,27/04/2009,23:00
0.0 ,0,0,28/04/2009,0:00
0.0 ,0,0,28/04/2009,1:00
0.0 ,0,0,28/04/2009,2:00
0.0 ,0,0,28/04/2009,3:00
0.0 ,0,0,28/04/2009,4:00
0.0 ,0,0,28/04/2009,5:00
0.0 ,0,0,28/04/2009,6:00
0.0 ,0,0,28/04/2009,7:00
0.0 ,0,0,28/04/2009,8:00
0.0 ,0,0,28/04/2009,9:00
0.0 ,0,0,28/04/2009,10:00
0.0 ,0,0,28/04/2009,11:00
0.0 ,0,0,28/04/2009,12:00
0.0 ,0,0,28/04/2009,13:00
0.0 ,0,0,28/04/2009,14:00
0.0 ,0,0,28/04/2009,15:00
0.0 ,0,0,28/04/2009,16:00
0.0 ,0,0,28/04/2009,17:00
0.0 ,0,0,28/04/2009,18:00
0.0 ,0,0,28/04/2009,19:00
0.0 ,0,0,28/04/2009,20:00
0.0 ,0,0,28/04/2009,21:00
941.5 ,502.9611,438.5673,28/04/2009,22:00
665.2 ,646.77045,18.3882,28/04/2009,23:00
602.8 ,602.8182,0,29/04/2009,0:00
226.1 ,226.11345,0,29/04/2009,1:00
2.3 ,2.2659,0,29/04/2009,2:00
0.0 ,0,0,29/04/2009,3:00
0.0 ,0,0,29/04/2009,4:00
0.0 ,0,0,29/04/2009,5:00
0.0 ,0,0,29/04/2009,6:00
0.0 ,0,0,29/04/2009,7:00
0.0 ,0,0,29/04/2009,8:00
0.0 ,0,0,29/04/2009,9:00
0.0 ,0,0,29/04/2009,10:00
0.0 ,0,0,29/04/2009,11:00
0.0 ,0,0,29/04/2009,12:00
0.0 ,0,0,29/04/2009,13:00
0.0 ,0,0,29/04/2009,14:00
0.0 ,0,0,29/04/2009,15:00
0.0 ,0,0,29/04/2009,16:00
0.0 ,0,0,29/04/2009,17:00
0.0 ,0,0,29/04/2009,18:00
0.0 ,0,0,29/04/2009,19:00
0.0 ,0,0,29/04/2009,20:00
0.0 ,0,0,29/04/2009,21:00
0.0 ,0,0,29/04/2009,22:00
0.0 ,0,0,29/04/2009,23:00
0.0 ,0,0,30/04/2009,0:00
0.0 ,0,0,30/04/2009,1:00
0.0 ,0,0,30/04/2009,2:00
0.0 ,0,0,30/04/2009,3:00
0.0 ,0,0,30/04/2009,4:00
0.0 ,0,0,30/04/2009,5:00
0.0 ,0,0,30/04/2009,6:00
0.0 ,0,0,30/04/2009,7:00
0.0 ,0,0,30/04/2009,8:00
0.0 ,0,0,30/04/2009,9:00
0.0 ,0,0,30/04/2009,10:00
0.0 ,0,0,30/04/2009,11:00
0.0 ,0,0,30/04/2009,12:00
0.0 ,0,0,30/04/2009,13:00
0.0 ,0,0,30/04/2009,14:00
0.0 ,0,0,30/04/2009,15:00
0.0 ,0,0,30/04/2009,16:00
0.0 ,0,0,30/04/2009,17:00
0.0 ,0,0,30/04/2009,18:00
0.0 ,0,0,30/04/2009,19:00
0.0 ,0,0,30/04/2009,20:00
0.0 ,0,0,30/04/2009,21:00
0.0 ,0,0,30/04/2009,22:00
0.0 ,0,0,30/04/2009,23:00
0.0 ,0,0,01/05/2009,0:00
0.0 ,0,0,01/05/2009,1:00
0.0 ,0,0,01/05/2009,2:00
0.0 ,0,0,01/05/2009,3:00
0.0 ,0,0,01/05/2009,4:00
0.0 ,0,0,01/05/2009,5:00
0.0 ,0,0,01/05/2009,6:00
0.0 ,0,0,01/05/2009,7:00
0.0 ,0,0,01/05/2009,8:00
0.0 ,0,0,01/05/2009,9:00
0.0 ,0,0,01/05/2009,10:00
0.0 ,0,0,01/05/2009,11:00
0.0 ,0,0,01/05/2009,12:00
0.0 ,0,0,01/05/2009,13:00
0.0 ,0,0,01/05/2009,14:00
0.0 ,0,0,01/05/2009,15:00
0.0 ,0,0,01/05/2009,16:00
0.0 ,0,0,01/05/2009,17:00
0.0 ,0,0,01/05/2009,18:00
0.0 ,0,0,01/05/2009,19:00
0.0 ,0,0,01/05/2009,20:00
0.0 ,0,0,01/05/2009,21:00
0.0 ,0,0,01/05/2009,22:00
0.0 ,0,0,01/05/2009,23:00
0.0 ,0,0,02/05/2009,0:00
0.0 ,0,0,02/05/2009,1:00
0.0 ,0,0,02/05/2009,2:00
0.0 ,0,0,02/05/2009,3:00
0.0 ,0,0,02/05/2009,4:00
0.0 ,0,0,02/05/2009,5:00
0.0 ,0,0,02/05/2009,6:00
0.0 ,0,0,02/05/2009,7:00
0.0 ,0,0,02/05/2009,8:00
0.0 ,0,0,02/05/2009,9:00
0.0 ,0,0,02/05/2009,10:00
0.0 ,0,0,02/05/2009,11:00
0.0 ,0,0,02/05/2009,12:00
0.0 ,0,0,02/05/2009,13:00
0.0 ,0,0,02/05/2009,14:00
0.0 ,0,0,02/05/2009,15:00
0.0 ,0,0,02/05/2009,16:00
0.0 ,0,0,02/05/2009,17:00
0.0 ,0,0,02/05/2009,18:00
0.0 ,0,0,02/05/2009,19:00
0.0 ,0,0,02/05/2009,20:00
0.0 ,0,0,02/05/2009,21:00
0.0 ,0,0,02/05/2009,22:00
0.0 ,0,0,02/05/2009,23:00
0.0 ,0,0,03/05/2009,0:00
0.0 ,0,0,03/05/2009,1:00
0.0 ,0,0,03/05/2009,2:00
0.0 ,0,0,03/05/2009,3:00
0.0 ,0,0,03/05/2009,4:00
0.0 ,0,0,03/05/2009,5:00
0.0 ,0,0,03/05/2009,6:00
0.0 ,0,0,03/05/2009,7:00
0.0 ,0,0,03/05/2009,8:00
0.0 ,0,0,03/05/2009,9:00
0.0 ,0,0,03/05/2009,10:00
0.0 ,0,0,03/05/2009,11:00
0.0 ,0,0,03/05/2009,12:00
0.0 ,0,0,03/05/2009,13:00
0.0 ,0,0,03/05/2009,14:00
0.0 ,0,0,03/05/2009,15:00
0.0 ,0,0,03/05/2009,16:00
0.0 ,0,0,03/05/2009,17:00
0.0 ,0,0,03/05/2009,18:00
0.0 ,0,0,03/05/2009,19:00
0.0 ,0,0,03/05/2009,20:00
0.0 ,0,0,03/05/2009,21:00
0.0 ,0,0,03/05/2009,22:00
0.0 ,0,0,03/05/2009,23:00
0.0 ,0,0,04/05/2009,0:00
0.0 ,0,0,04/05/2009,1:00
0.0 ,0,0,04/05/2009,2:00
0.0 ,0,0,04/05/2009,3:00
0.0 ,0,0,04/05/2009,4:00
0.0 ,0,0,04/05/2009,5:00
0.0 ,0,0,04/05/2009,6:00
0.0 ,0,0,04/05/2009,7:00
0.0 ,0,0,04/05/2009,8:00
0.0 ,0,0,04/05/2009,9:00
0.0 ,0,0,04/05/2009,10:00
0.0 ,0,0,04/05/2009,11:00
0.0 ,0,0,04/05/2009,12:00
0.0 ,0,0,04/05/2009,13:00
0.0 ,0,0,04/05/2009,14:00
0.0 ,0,0,04/05/2009,15:00
0.0 ,0,0,04/05/2009,16:00
0.0 ,0,0,04/05/2009,17:00
0.0 ,0,0,04/05/2009,18:00
0.0 ,0,0,04/05/2009,19:00
0.0 ,0,0,04/05/2009,20:00
0.0 ,0,0,04/05/2009,21:00
0.0 ,0,0,04/05/2009,22:00
0.0 ,0,0,04/05/2009,23:00
0.0 ,0,0,05/05/2009,0:00
0.0 ,0,0,05/05/2009,1:00
0.0 ,0,0,05/05/2009,2:00
0.0 ,0,0,05/05/2009,3:00
0.0 ,0,0,05/05/2009,4:00
0.0 ,0,0,05/05/2009,5:00
0.0 ,0,0,05/05/2009,6:00
0.0 ,0,0,05/05/2009,7:00
0.0 ,0,0,05/05/2009,8:00
0.0 ,0,0,05/05/2009,9:00
0.0 ,0,0,05/05/2009,10:00
0.0 ,0,0,05/05/2009,11:00
0.0 ,0,0,05/05/2009,12:00
0.0 ,0,0,05/05/2009,13:00
0.0 ,0,0,05/05/2009,14:00
0.0 ,0,0,05/05/2009,15:00
0.0 ,0,0,05/05/2009,16:00
0.0 ,0,0,05/05/2009,17:00
0.0 ,0,0,05/05/2009,18:00
0.0 ,0,0,05/05/2009,19:00
0.0 ,0,0,05/05/2009,20:00
0.0 ,0,0,05/05/2009,21:00
0.0 ,0,0,05/05/2009,22:00
0.0 ,0,0,05/05/2009,23:00
0.0 ,0,0,06/05/2009,0:00
0.0 ,0,0,06/05/2009,1:00
0.0 ,0,0,06/05/2009,2:00
0.0 ,0,0,06/05/2009,3:00
0.0 ,0,0,06/05/2009,4:00
0.0 ,0,0,06/05/2009,5:00
0.0 ,0,0,06/05/2009,6:00
0.0 ,0,0,06/05/2009,7:00
0.0 ,0,0,06/05/2009,8:00
0.0 ,0,0,06/05/2009,9:00
0.0 ,0,0,06/05/2009,10:00
0.0 ,0,0,06/05/2009,11:00
0.0 ,0,0,06/05/2009,12:00
0.0 ,0,0,06/05/2009,13:00
0.0 ,0,0,06/05/2009,14:00
0.0 ,0,0,06/05/2009,15:00
0.0 ,0,0,06/05/2009,16:00
0.0 ,0,0,06/05/2009,17:00
0.0 ,0,0,06/05/2009,18:00
0.0 ,0,0,06/05/2009,19:00
0.0 ,0,0,06/05/2009,20:00
0.0 ,0,0,06/05/2009,21:00
0.0 ,0,0,06/05/2009,22:00
0.0 ,0,0,06/05/2009,23:00
0.0 ,0,0,07/05/2009,0:00
0.0 ,0,0,07/05/2009,1:00
0.0 ,0,0,07/05/2009,2:00
0.0 ,0,0,07/05/2009,3:00
0.0 ,0,0,07/05/2009,4:00
0.0 ,0,0,07/05/2009,5:00
0.0 ,0,0,07/05/2009,6:00
0.0 ,0,0,07/05/2009,7:00
0.0 ,0,0,07/05/2009,8:00
0.0 ,0,0,07/05/2009,9:00
0.0 ,0,0,07/05/2009,10:00
0.0 ,0,0,07/05/2009,11:00
0.0 ,0,0,07/05/2009,12:00
0.0 ,0,0,07/05/2009,13:00
0.0 ,0,0,07/05/2009,14:00
0.0 ,0,0,07/05/2009,15:00
0.0 ,0,0,07/05/2009,16:00
0.0 ,0,0,07/05/2009,17:00
0.0 ,0,0,07/05/2009,18:00
0.0 ,0,0,07/05/2009,19:00
0.0 ,0,0,07/05/2009,20:00
0.0 ,0,0,07/05/2009,21:00
0.0 ,0,0,07/05/2009,22:00
0.0 ,0,0,07/05/2009,23:00
0.0 ,0,0,08/05/2009,0:00
0.0 ,0,0,08/05/2009,1:00
0.0 ,0,0,08/05/2009,2:00
0.0 ,0,0,08/05/2009,3:00
0.0 ,0,0,08/05/2009,4:00
0.0 ,0,0,08/05/2009,5:00
0.0 ,0,0,08/05/2009,6:00
0.0 ,0,0,08/05/2009,7:00
0.0 ,0,0,08/05/2009,8:00
0.0 ,0,0,08/05/2009,9:00
0.0 ,0,0,08/05/2009,10:00
0.0 ,0,0,08/05/2009,11:00
0.0 ,0,0,08/05/2009,12:00
0.0 ,0,0,08/05/2009,13:00
0.0 ,0,0,08/05/2009,14:00
0.0 ,0,0,08/05/2009,15:00
0.0 ,0,0,08/05/2009,16:00
0.0 ,0,0,08/05/2009,17:00
0.0 ,0,0,08/05/2009,18:00
0.0 ,0,0,08/05/2009,19:00
0.0 ,0,0,08/05/2009,20:00
0.0 ,0,0,08/05/2009,21:00
0.0 ,0,0,08/05/2009,22:00
0.0 ,0,0,08/05/2009,23:00
0.0 ,0,0,09/05/2009,0:00
0.0 ,0,0,09/05/2009,1:00
0.0 ,0,0,09/05/2009,2:00
0.0 ,0,0,09/05/2009,3:00
0.0 ,0,0,09/05/2009,4:00
0.0 ,0,0,09/05/2009,5:00
0.0 ,0,0,09/05/2009,6:00
0.0 ,0,0,09/05/2009,7:00
0.0 ,0,0,09/05/2009,8:00
0.0 ,0,0,09/05/2009,9:00
0.0 ,0,0,09/05/2009,10:00
0.0 ,0,0,09/05/2009,11:00
0.0 ,0,0,09/05/2009,12:00
0.0 ,0,0,09/05/2009,13:00
0.0 ,0,0,09/05/2009,14:00
0.0 ,0,0,09/05/2009,15:00
0.0 ,0,0,09/05/2009,16:00
0.0 ,0,0,09/05/2009,17:00
0.0 ,0,0,09/05/2009,18:00
0.0 ,0,0,09/05/2009,19:00
0.0 ,0,0,09/05/2009,20:00
0.0 ,0,0,09/05/2009,21:00
0.0 ,0,0,09/05/2009,22:00
0.0 ,0,0,09/05/2009,23:00
0.0 ,0,0,10/05/2009,0:00
0.0 ,0,0,10/05/2009,1:00
0.0 ,0,0,10/05/2009,2:00
0.0 ,0,0,10/05/2009,3:00
0.0 ,0,0,10/05/2009,4:00
0.0 ,0,0,10/05/2009,5:00
0.0 ,0,0,10/05/2009,6:00
0.0 ,0,0,10/05/2009,7:00
0.0 ,0,0,10/05/2009,8:00
0.0 ,0,0,10/05/2009,9:00
0.0 ,0,0,10/05/2009,10:00
0.0 ,0,0,10/05/2009,11:00
0.0 ,0,0,10/05/2009,12:00
0.0 ,0,0,10/05/2009,13:00
0.0 ,0,0,10/05/2009,14:00
0.0 ,0,0,10/05/2009,15:00
0.0 ,0,0,10/05/2009,16:00
0.0 ,0,0,10/05/2009,17:00
0.0 ,0,0,10/05/2009,18:00
0.0 ,0,0,10/05/2009,19:00
0.0 ,0,0,10/05/2009,20:00
0.0 ,0,0,10/05/2009,21:00
0.0 ,0,0,10/05/2009,22:00
0.0 ,0,0,10/05/2009,23:00
0.0 ,0,0,11/05/2009,0:00
0.0 ,0,0,11/05/2009,1:00
0.0 ,0,0,11/05/2009,2:00
0.0 ,0,0,11/05/2009,3:00
0.0 ,0,0,11/05/2009,4:00
0.0 ,0,0,11/05/2009,5:00
0.0 ,0,0,11/05/2009,6:00
0.0 ,0,0,11/05/2009,7:00
