Time,m3/s
2007/2/13 7:45,2.04 
2007/2/13 8:00,2.04 
2007/2/13 8:15,2.03 
2007/2/13 8:30,2.05 
2007/2/13 8:45,2.06 
2007/2/13 9:00,2.06 
2007/2/13 9:15,2.14 
2007/2/13 9:30,2.15 
2007/2/13 9:45,2.12 
2007/2/13 10:00,2.12 
2007/2/13 10:30,2.11 
2007/2/13 10:45,2.11 
2007/2/13 11:15,2.11 
2007/2/13 11:30,2.11 
2007/2/13 11:45,2.12 
2007/2/13 12:00,2.10 
2007/2/13 12:30,2.12 
2007/2/13 12:45,2.10 
2007/2/13 13:15,2.12 
2007/2/13 13:30,2.11 
2007/2/13 14:00,2.11 
2007/2/13 14:15,2.10 
2007/2/13 14:30,2.12 
2007/2/13 14:45,2.09 
2007/2/13 15:15,2.08 
2007/2/13 15:30,2.08 
2007/2/13 15:45,2.07 
2007/2/13 16:00,2.07 
2007/2/13 16:30,2.07 
2007/2/13 16:45,2.04 
2007/2/13 17:15,2.03 
2007/2/13 17:30,2.04 
2007/2/13 17:45,2.03 
2007/2/13 18:00,2.00 
2007/2/13 18:30,1.98 
2007/2/13 18:45,1.97 
2007/2/13 19:15,1.94 
2007/2/13 19:30,1.95 
2007/2/13 19:45,1.94 
2007/2/13 20:00,1.93 
2007/2/13 20:15,1.92 
2007/2/13 20:30,1.93 
2007/2/13 20:45,1.92 
2007/2/13 21:15,1.91 
2007/2/13 21:30,1.91 
2007/2/13 22:00,1.92 
2007/2/13 22:15,1.93 
2007/2/13 22:30,1.93 
2007/2/13 22:45,1.91 
2007/2/13 23:15,1.93 
2007/2/13 23:30,1.91 
2007/2/14 0:00,1.93 
2007/2/14 0:30,1.91 
2007/2/14 0:45,1.91 
2007/2/14 1:15,1.91 
2007/2/14 2:00,1.93 
2007/2/14 2:30,1.96 
2007/2/14 3:15,2.00 
2007/2/14 3:45,2.00 
2007/2/14 4:30,1.96 
2007/2/14 5:00,1.93 
2007/2/14 5:45,1.88 
2007/2/14 6:15,1.84 
2007/2/14 6:30,1.82 
2007/2/14 7:00,1.80 
2007/2/14 7:15,1.77 
2007/2/14 7:30,1.78 
2007/2/14 7:45,1.78 
2007/2/14 8:00,1.77 
2007/2/14 8:15,1.79 
2007/2/14 8:30,1.79 
2007/2/14 8:45,1.80 
2007/2/14 9:15,1.82 
2007/2/14 9:30,1.82 
2007/2/14 10:00,1.82 
2007/2/14 10:15,1.79 
2007/2/14 10:45,1.78 
2007/2/14 11:00,1.77 
2007/2/14 11:30,1.77 
2007/2/14 11:45,1.76 
2007/2/14 12:15,1.75 
2007/2/14 12:30,1.75 
2007/2/14 12:45,1.76 
2007/2/14 13:00,1.75 
2007/2/14 13:30,1.76 
2007/2/14 13:45,1.75 
2007/2/14 14:15,1.73 
2007/2/14 14:30,1.74 
2007/2/14 15:00,1.72 
2007/2/14 15:30,1.72 
2007/2/14 15:45,1.71 
2007/2/14 16:15,1.69 
2007/2/14 16:45,1.67 
2007/2/14 17:00,1.66 
2007/2/14 17:30,1.66 
2007/2/14 17:45,1.67 
2007/2/14 18:00,1.67 
2007/2/14 18:15,1.66 
2007/2/14 18:30,1.66 
2007/2/14 18:45,1.66 
2007/2/14 19:00,1.66 
2007/2/14 19:30,1.66 
2007/2/14 19:45,1.66 
2007/2/14 20:15,1.65 
2007/2/14 20:30,1.65 
2007/2/14 20:45,1.65 
2007/2/14 21:00,1.64 
2007/2/14 21:30,1.64 
2007/2/14 21:45,1.63 
2007/2/14 22:15,1.62 
2007/2/14 22:30,1.61 
2007/2/14 23:00,1.61 
2007/2/14 23:30,1.61 
2007/2/14 23:45,1.59 
2007/2/15 0:15,1.60 
2007/2/15 0:45,1.59 
2007/2/15 1:00,1.58 
2007/2/15 1:30,1.57 
2007/2/15 2:00,1.56 
2007/2/15 2:15,1.55 
2007/2/15 2:45,1.54 
2007/2/15 3:30,1.53 
2007/2/15 4:00,1.52 
2007/2/15 4:45,1.51 
2007/2/15 5:15,1.51 
2007/2/15 5:30,1.50 
2007/2/15 6:00,1.50 
2007/2/15 6:15,1.50 
2007/2/15 6:30,1.50 
2007/2/15 6:45,1.48 
2007/2/15 7:15,1.49 
2007/2/15 7:30,1.48 
2007/2/15 8:00,1.48 
2007/2/15 8:15,1.50 
2007/2/15 8:45,1.54 
2007/2/15 9:00,1.55 
2007/2/15 9:15,1.58 
2007/2/15 9:30,1.61 
2007/2/15 9:45,1.60 
2007/2/15 10:00,1.61 
2007/2/15 10:15,1.61 
2007/2/15 10:30,1.59 
2007/2/15 11:00,1.59 
2007/2/15 11:15,1.59 
2007/2/15 11:45,1.59 
2007/2/15 12:00,1.58 
2007/2/15 12:30,1.59 
2007/2/15 12:45,1.58 
2007/2/15 13:15,1.56 
2007/2/15 13:30,1.55 
2007/2/15 13:45,1.58 
2007/2/15 14:00,1.59 
2007/2/15 14:30,1.61 
2007/2/15 14:45,1.62 
2007/2/15 15:15,1.65 
2007/2/15 15:45,1.67 
2007/2/15 16:00,1.66 
2007/2/15 16:30,1.65 
2007/2/15 16:45,1.64 
2007/2/15 17:15,1.66 
2007/2/15 17:45,1.65 
2007/2/15 18:00,1.62 
2007/2/15 18:30,1.63 
2007/2/15 18:45,1.63 
2007/2/15 19:00,1.65 
2007/2/15 19:15,1.69 
2007/2/15 19:30,1.73 
2007/2/15 19:45,1.77 
2007/2/15 20:00,1.78 
2007/2/15 20:15,1.86 
2007/2/15 20:30,1.89 
2007/2/15 21:00,1.88 
2007/2/15 21:15,1.92 
2007/2/15 21:30,2.47 
2007/2/15 21:45,2.54 
2007/2/15 22:15,2.72 
2007/2/15 22:30,2.66 
2007/2/15 23:00,2.51 
2007/2/15 23:30,2.42 
2007/2/15 23:45,2.37 
2007/2/16 0:15,2.32 
2007/2/16 0:30,2.27 
2007/2/16 1:00,2.18 
2007/2/16 1:30,2.09 
2007/2/16 2:15,1.95 
2007/2/16 2:45,1.90 
2007/2/16 3:00,1.86 
2007/2/16 3:30,1.82 
2007/2/16 4:15,1.77 
2007/2/16 4:45,1.76 
2007/2/16 5:30,1.74 
2007/2/16 6:00,1.74 
2007/2/16 6:15,1.74 
2007/2/16 6:45,1.73 
2007/2/16 7:15,1.74 
2007/2/16 7:30,1.73 
2007/2/16 8:00,1.72 
2007/2/16 8:15,1.72 
2007/2/16 8:45,1.73 
2007/2/16 9:00,1.74 
2007/2/16 9:15,1.75 
2007/2/16 9:30,1.77 
2007/2/16 9:45,1.74 
2007/2/16 10:00,1.74 
2007/2/16 10:15,1.74 
2007/2/16 10:30,1.72 
2007/2/16 10:45,1.75 
2007/2/16 11:00,1.74 
2007/2/16 11:15,1.73 
2007/2/16 11:30,1.73 
2007/2/16 11:45,1.72 
2007/2/16 12:00,1.70 
2007/2/16 12:30,1.71 
2007/2/16 12:45,1.70 
2007/2/16 13:15,1.69 
2007/2/16 13:30,1.69 
2007/2/16 14:00,1.68 
2007/2/16 14:15,1.69 
2007/2/16 14:30,1.68 
2007/2/16 14:45,1.67 
2007/2/16 15:15,1.67 
2007/2/16 15:30,1.65 
2007/2/16 16:00,1.64 
2007/2/16 16:30,1.64 
2007/2/16 16:45,1.63 
2007/2/16 17:15,1.62 
2007/2/16 17:45,1.62 
2007/2/16 18:00,1.61 
2007/2/16 18:30,1.61 
2007/2/16 18:45,1.61 
2007/2/16 19:00,1.61 
2007/2/16 19:15,1.60 
2007/2/16 19:45,1.60 
2007/2/16 20:00,1.59 
2007/2/16 20:30,1.59 
2007/2/16 21:00,1.60 
2007/2/16 21:15,1.58 
2007/2/16 21:45,1.58 
2007/2/16 22:00,1.57 
2007/2/16 22:30,1.55 
2007/2/16 23:00,1.55 
2007/2/16 23:15,1.54 
2007/2/16 23:45,1.54 
2007/2/17 0:15,1.53 
2007/2/17 0:30,1.52 
2007/2/17 1:00,1.52 
2007/2/17 1:45,1.50 
2007/2/17 2:15,1.49 
2007/2/17 3:00,1.48 
2007/2/17 3:45,1.46 
2007/2/17 4:15,1.45 
2007/2/17 5:00,1.43 
2007/2/17 5:30,1.42 
2007/2/17 6:15,1.43 
2007/2/17 6:45,1.46 
2007/2/17 7:00,1.45 
2007/2/17 7:30,1.44 
2007/2/17 8:00,1.44 
2007/2/17 8:15,1.42 
2007/2/17 8:45,1.42 
2007/2/17 9:00,1.43 
2007/2/17 9:15,1.44 
2007/2/17 9:30,1.44 
2007/2/17 9:45,1.45 
2007/2/17 10:00,1.47 
2007/2/17 10:15,1.48 
2007/2/17 10:30,1.45 
2007/2/17 10:45,1.46 
2007/2/17 11:00,1.47 
2007/2/17 11:15,1.46 
2007/2/17 11:30,1.46 
2007/2/17 11:45,1.46 
2007/2/17 12:00,1.45 
2007/2/17 12:15,1.45 
2007/2/17 12:45,1.46 
2007/2/17 13:00,1.46 
2007/2/17 13:15,1.45 
2007/2/17 13:30,1.44 
2007/2/17 14:00,1.44 
2007/2/17 14:15,1.43 
2007/2/17 14:30,1.44 
2007/2/17 14:45,1.42 
2007/2/17 15:15,1.42 
2007/2/17 15:30,1.41 
2007/2/17 16:00,1.42 
2007/2/17 16:15,1.41 
2007/2/17 16:45,1.39 
2007/2/17 17:15,1.39 
2007/2/17 17:30,1.37 
2007/2/17 18:00,1.36 
2007/2/17 18:15,1.37 
2007/2/17 18:30,1.36 
2007/2/17 18:45,1.36 
2007/2/17 19:15,1.35 
2007/2/17 19:30,1.36 
2007/2/17 20:00,1.35 
2007/2/17 20:15,1.34 
2007/2/17 20:45,1.33 
2007/2/17 21:00,1.34 
2007/2/17 21:15,1.34 
2007/2/17 21:30,1.32 
2007/2/17 22:00,1.33 
2007/2/17 22:15,1.32 
2007/2/17 22:45,1.30 
2007/2/17 23:00,1.28 
2007/2/17 23:30,1.27 
2007/2/17 23:45,1.28 
2007/2/18 0:00,1.27 
2007/2/18 0:15,1.27 
2007/2/18 0:45,1.27 
2007/2/18 1:15,1.26 
2007/2/18 1:30,1.25 
2007/2/18 2:00,1.25 
2007/2/18 2:45,1.23 
2007/2/18 3:15,1.22 
2007/2/18 4:00,1.20 
2007/2/18 4:30,1.19 
2007/2/18 5:15,1.18 
2007/2/18 5:45,1.17 
2007/2/18 6:30,1.16 
2007/2/18 7:00,1.16 
2007/2/18 7:15,1.14 
2007/2/18 7:45,1.14 
2007/2/18 8:00,1.13 
2007/2/18 8:30,1.13 
2007/2/18 8:45,1.13 
2007/2/18 9:00,1.17 
2007/2/18 9:15,1.17 
2007/2/18 9:30,1.18 
2007/2/18 10:00,1.18 
2007/2/18 10:15,1.20 
2007/2/18 10:30,1.23 
2007/2/18 10:45,1.20 
2007/2/18 11:00,1.19 
2007/2/18 11:30,1.21 
2007/2/18 11:45,1.24 
2007/2/18 12:15,1.23 
2007/2/18 12:30,1.24 
2007/2/18 13:00,1.23 
2007/2/18 13:15,1.24 
2007/2/18 13:45,1.23 
2007/2/18 14:00,1.24 
2007/2/18 14:15,1.24 
2007/2/18 14:30,1.23 
2007/2/18 15:00,1.23 
2007/2/18 15:15,1.23 
2007/2/18 15:45,1.23 
2007/2/18 16:00,1.22 
2007/2/18 16:15,1.22 
2007/2/18 16:30,1.22 
2007/2/18 17:00,1.21 
2007/2/18 17:15,1.21 
2007/2/18 17:45,1.20 
2007/2/18 18:00,1.20 
2007/2/18 18:15,1.21 
2007/2/18 18:30,1.20 
2007/2/18 19:00,1.22 
2007/2/18 19:15,1.20 
2007/2/18 19:45,1.21 
2007/2/18 20:00,1.22 
2007/2/18 20:15,1.23 
2007/2/18 20:30,1.22 
2007/2/18 21:00,1.22 
2007/2/18 21:15,1.22 
2007/2/18 21:45,1.22 
2007/2/18 22:15,1.23 
2007/2/18 22:30,1.21 
2007/2/18 23:00,1.21 
2007/2/18 23:30,1.21 
2007/2/18 23:45,1.19 
2007/2/19 0:15,1.20 
2007/2/19 0:45,1.19 
2007/2/19 1:00,1.18 
2007/2/19 1:30,1.17 
2007/2/19 2:15,1.15 
2007/2/19 2:45,1.14 
2007/2/19 3:00,1.13 
2007/2/19 3:30,1.13 
2007/2/19 4:15,1.11 
2007/2/19 4:45,1.12 
2007/2/19 5:30,1.11 
2007/2/19 6:00,1.10 
2007/2/19 6:15,1.09 
2007/2/19 6:45,1.08 
2007/2/19 7:15,1.09 
2007/2/19 7:30,1.08 
2007/2/19 8:00,1.09 
2007/2/19 8:15,1.10 
2007/2/19 8:30,1.12 
2007/2/19 8:45,1.14 
2007/2/19 9:00,1.15 
2007/2/19 9:15,1.17 
2007/2/19 9:30,1.19 
2007/2/19 9:45,1.19 
2007/2/19 10:00,1.18 
2007/2/19 10:15,1.19 
2007/2/19 10:30,1.16 
2007/2/19 11:00,1.16 
2007/2/19 11:15,1.15 
2007/2/19 11:45,1.20 
2007/2/19 12:00,1.21 
2007/2/19 12:30,1.18 
2007/2/19 13:00,1.18 
2007/2/19 13:15,1.18 
2007/2/19 13:45,1.21 
2007/2/19 14:00,1.19 
2007/2/19 14:30,1.19 
2007/2/19 14:45,1.21 
2007/2/19 15:00,1.22 
2007/2/19 15:15,1.22 
2007/2/19 15:45,1.20 
2007/2/19 16:00,1.20 
2007/2/19 16:30,1.20 
2007/2/19 17:00,1.18 
2007/2/19 17:15,1.18 
2007/2/19 17:45,1.18 
2007/2/19 18:00,1.19 
2007/2/19 18:15,1.21 
2007/2/19 18:30,1.21 
2007/2/19 18:45,1.22 
2007/2/19 19:00,1.24 
2007/2/19 19:15,1.24 
2007/2/19 19:45,1.28 
2007/2/19 20:00,1.28 
2007/2/19 20:30,1.29 
2007/2/19 20:45,1.30 
2007/2/19 21:15,1.33 
2007/2/19 21:30,1.39 
2007/2/19 21:45,1.44 
2007/2/19 22:00,1.48 
2007/2/19 22:15,1.51 
2007/2/19 22:30,1.52 
2007/2/19 22:45,1.52 
2007/2/19 23:00,1.52 
2007/2/19 23:30,2.38 
2007/2/19 23:45,2.51 
2007/2/20 0:15,2.36 
2007/2/20 0:30,2.26 
2007/2/20 0:45,2.16 
2007/2/20 1:00,2.05 
2007/2/20 1:30,1.93 
2007/2/20 2:00,1.87 
2007/2/20 2:15,1.84 
2007/2/20 2:45,1.80 
2007/2/20 3:15,1.77 
2007/2/20 4:00,1.72 
2007/2/20 4:30,1.71 
2007/2/20 4:45,1.70 
2007/2/20 5:15,1.68 
2007/2/20 5:30,1.68 
2007/2/20 6:00,1.66 
2007/2/20 6:30,1.69 
2007/2/20 6:45,1.68 
2007/2/20 7:00,1.69 
2007/2/20 7:15,1.67 
2007/2/20 7:45,1.66 
2007/2/20 8:00,1.64 
2007/2/20 8:30,1.65 
2007/2/20 8:45,1.64 
2007/2/20 9:15,1.68 
2007/2/20 9:30,1.70 
2007/2/20 9:45,1.66 
2007/2/20 10:00,1.67 
2007/2/20 10:15,1.67 
2007/2/20 10:30,1.68 
2007/2/20 10:45,1.67 
2007/2/20 11:00,1.64 
2007/2/20 11:15,1.65 
2007/2/20 11:30,1.64 
2007/2/20 11:45,1.62 
2007/2/20 12:15,1.60 
2007/2/20 12:30,1.59 
2007/2/20 13:00,1.59 
2007/2/20 13:15,1.61 
2007/2/20 13:30,1.60 
2007/2/20 13:45,1.58 
2007/2/20 14:15,1.57 
2007/2/20 14:30,1.59 
2007/2/20 14:45,1.58 
2007/2/20 15:00,1.56 
2007/2/20 15:30,1.56 
2007/2/20 15:45,1.56 
2007/2/20 16:15,1.54 
2007/2/20 16:30,1.54 
2007/2/20 16:45,1.54 
2007/2/20 17:00,1.54 
2007/2/20 17:30,1.52 
2007/2/20 17:45,1.51 
2007/2/20 18:15,1.51 
2007/2/20 18:30,1.51 
2007/2/20 18:45,1.51 
2007/2/20 19:00,1.50 
2007/2/20 19:30,1.50 
2007/2/20 19:45,1.49 
2007/2/20 20:15,1.50 
2007/2/20 20:30,1.48 
2007/2/20 21:00,1.48 
2007/2/20 21:15,1.48 
2007/2/20 21:30,1.47 
2007/2/20 21:45,1.45 
2007/2/20 22:15,1.45 
2007/2/20 22:30,1.44 
2007/2/20 23:00,1.43 
2007/2/20 23:30,1.43 
2007/2/20 23:45,1.41 
2007/2/21 0:15,1.42 
2007/2/21 0:30,1.41 
2007/2/21 1:00,1.38 
2007/2/21 1:30,1.37 
2007/2/21 2:15,1.35 
2007/2/21 2:45,1.35 
2007/2/21 3:00,1.37 
2007/2/21 3:30,1.45 
2007/2/21 3:45,1.49 
2007/2/21 4:15,1.65 
2007/2/21 4:45,1.70 
2007/2/21 5:30,3.28 
2007/2/21 6:00,2.83 
2007/2/21 6:15,2.66 
2007/2/21 6:45,2.46 
2007/2/21 7:00,2.41 
2007/2/21 7:15,2.35 
2007/2/21 7:30,2.28 
2007/2/21 8:00,2.27 
2007/2/21 8:15,2.29 
2007/2/21 8:30,2.31 
2007/2/21 8:45,2.30 
2007/2/21 9:00,2.26 
2007/2/21 9:15,2.20 
2007/2/21 9:45,2.24 
2007/2/21 10:00,2.21 
2007/2/21 10:30,2.18 
2007/2/21 10:45,2.15 
2007/2/21 11:15,2.12 
2007/2/21 11:30,2.09 
2007/2/21 12:00,2.07 
2007/2/21 12:15,2.07 
2007/2/21 12:30,2.06 
2007/2/21 12:45,2.04 
2007/2/21 13:15,2.03 
2007/2/21 13:30,2.01 
2007/2/21 13:45,1.95 
2007/2/21 14:00,1.94 
2007/2/21 14:30,1.94 
2007/2/21 14:45,1.91 
2007/2/21 15:15,1.91 
2007/2/21 15:45,1.88 
2007/2/21 16:00,1.87 
2007/2/21 16:30,1.86 
2007/2/21 16:45,1.89 
2007/2/21 17:00,1.87 
2007/2/21 17:15,1.91 
2007/2/21 17:45,2.01 
2007/2/21 18:00,2.01 
2007/2/21 18:30,2.38 
2007/2/21 18:45,2.49 
2007/2/21 19:15,2.44 
2007/2/21 19:30,2.38 
2007/2/21 19:45,2.33 
2007/2/21 20:00,2.35 
2007/2/21 20:30,2.30 
2007/2/21 20:45,2.28 
2007/2/21 21:15,2.21 
2007/2/21 21:30,2.19 
2007/2/21 21:45,2.16 
2007/2/21 22:00,2.12 
2007/2/21 22:30,2.06 
2007/2/21 22:45,2.04 
2007/2/21 23:15,2.01 
2007/2/21 23:45,1.98 
2007/2/22 0:00,1.95 
2007/2/22 0:30,1.93 
2007/2/22 1:00,1.91 
2007/2/22 1:15,1.90 
2007/2/22 1:45,1.88 
2007/2/22 2:15,1.90 
2007/2/22 2:30,1.91 
2007/2/22 2:45,2.03 
2007/2/22 3:00,2.09 
2007/2/22 3:15,2.13 
2007/2/22 3:30,2.16 
2007/2/22 3:45,2.21 
2007/2/22 4:15,2.33 
2007/2/22 4:30,2.69 
2007/2/22 5:00,3.03 
2007/2/22 5:45,2.94 
2007/2/22 6:00,2.96 
2007/2/22 6:15,2.95 
2007/2/22 6:30,3.04 
2007/2/22 6:45,3.17 
2007/2/22 7:00,3.28 
2007/2/22 7:15,3.33 
2007/2/22 7:30,3.45 
2007/2/22 7:45,3.64 
2007/2/22 8:00,4.02 
2007/2/22 8:15,4.56 
2007/2/22 8:30,4.96 
2007/2/22 8:45,5.40 
2007/2/22 9:00,5.68 
2007/2/22 9:15,5.97 
2007/2/22 9:30,6.12 
2007/2/22 9:45,6.28 
2007/2/22 10:00,6.40 
2007/2/22 10:15,6.48 
2007/2/22 10:30,6.59 
2007/2/22 10:45,6.72 
2007/2/22 11:00,6.88 
2007/2/22 11:15,7.02 
2007/2/22 11:30,7.03 
2007/2/22 11:45,7.14 
2007/2/22 12:00,7.27 
2007/2/22 12:15,7.50 
2007/2/22 12:30,7.70 
2007/2/22 12:45,7.85 
2007/2/22 13:00,8.09 
2007/2/22 13:15,8.22 
2007/2/22 13:30,8.27 
2007/2/22 13:45,8.30 
2007/2/22 14:00,8.34 
2007/2/22 14:15,8.34 
2007/2/22 14:30,8.37 
2007/2/22 15:00,8.45 
2007/2/22 15:15,8.40 
2007/2/22 15:45,8.37 
2007/2/22 16:15,8.23 
2007/2/22 16:30,8.12 
2007/2/22 16:45,8.02 
2007/2/22 17:00,7.88 
2007/2/22 17:30,7.68 
2007/2/22 17:45,7.54 
2007/2/22 18:15,7.34 
2007/2/22 18:30,7.19 
2007/2/22 18:45,7.09 
2007/2/22 19:00,6.98 
2007/2/22 19:30,6.73 
2007/2/22 19:45,6.61 
2007/2/22 20:15,6.40 
2007/2/22 20:30,6.28 
2007/2/22 21:00,6.07 
2007/2/22 21:15,6.00 
2007/2/22 21:30,5.91 
2007/2/22 21:45,5.79 
2007/2/22 22:15,5.63 
2007/2/22 22:30,5.54 
2007/2/22 22:45,5.44 
2007/2/22 23:00,5.35 
2007/2/22 23:30,5.22 
2007/2/22 23:45,5.17 
2007/2/23 0:15,5.06 
2007/2/23 0:45,4.94 
2007/2/23 1:00,4.88 
2007/2/23 1:30,4.78 
2007/2/23 2:15,4.59 
2007/2/23 2:45,4.49 
2007/2/23 3:30,4.32 
2007/2/23 4:00,4.23 
2007/2/23 4:15,4.21 
2007/2/23 4:45,4.14 
2007/2/23 5:30,4.02 
2007/2/23 6:00,3.95 
2007/2/23 6:15,3.93 
2007/2/23 6:45,3.86 
2007/2/23 7:00,3.87 
2007/2/23 7:15,3.87 
2007/2/23 7:30,3.81 
2007/2/23 8:00,3.72 
2007/2/23 8:15,3.72 
2007/2/23 8:30,3.73 
2007/2/23 8:45,3.72 
2007/2/23 9:00,3.68 
2007/2/23 9:15,3.65 
2007/2/23 9:30,3.63 
2007/2/23 9:45,3.59 
2007/2/23 10:00,3.58 
2007/2/23 10:15,3.59 
2007/2/23 10:30,3.54 
2007/2/23 10:45,3.50 
2007/2/23 11:00,3.49 
2007/2/23 11:15,3.37 
2007/2/23 11:30,3.40 
2007/2/23 11:45,3.38 
2007/2/23 12:00,3.36 
2007/2/23 12:30,3.34 
2007/2/23 12:45,3.32 
2007/2/23 13:15,3.26 
2007/2/23 13:30,3.22 
2007/2/23 13:45,3.20 
2007/2/23 14:00,3.16 
2007/2/23 14:30,3.16 
2007/2/23 14:45,3.12 
2007/2/23 15:00,3.11 
2007/2/23 15:15,3.08 
2007/2/23 15:45,3.05 
2007/2/23 16:00,3.02 
2007/2/23 16:30,2.99 
2007/2/23 17:00,2.96 
2007/2/23 17:15,2.93 
2007/2/23 17:45,2.89 
2007/2/23 18:00,2.89 
2007/2/23 18:30,2.84 
2007/2/23 18:45,2.82 
2007/2/23 19:00,2.83 
2007/2/23 19:15,2.80 
2007/2/23 19:45,2.78 
2007/2/23 20:00,2.78 
2007/2/23 20:30,2.74 
2007/2/23 21:00,2.74 
2007/2/23 21:15,2.71 
2007/2/23 21:45,2.72 
2007/2/23 22:00,2.72 
2007/2/23 22:30,2.72 
2007/2/23 22:45,2.72 
2007/2/23 23:15,2.72 
2007/2/23 23:45,2.72 
2007/2/24 0:00,2.74 
2007/2/24 0:30,2.72 
2007/2/24 1:00,2.72 
2007/2/24 1:15,2.72 
2007/2/24 1:45,2.72 
2007/2/24 2:15,2.70 
2007/2/24 2:30,2.71 
2007/2/24 3:00,2.70 
2007/2/24 3:45,2.69 
2007/2/24 4:15,2.67 
2007/2/24 5:00,2.65 
2007/2/24 5:30,2.65 
2007/2/24 5:45,2.65 
2007/2/24 6:15,2.67 
2007/2/24 6:45,2.71 
2007/2/24 7:00,2.72 
2007/2/24 7:30,2.74 
2007/2/24 7:45,2.74 
2007/2/24 8:00,2.72 
2007/2/24 8:15,2.73 
2007/2/24 8:30,2.72 
2007/2/24 8:45,2.72 
2007/2/24 9:00,2.71 
2007/2/24 9:15,2.72 
2007/2/24 9:30,2.71 
2007/2/24 9:45,2.71 
2007/2/24 10:00,2.69 
2007/2/24 10:15,2.69 
2007/2/24 10:30,2.67 
2007/2/24 10:45,2.66 
2007/2/24 11:15,2.64 
2007/2/24 11:30,2.63 
2007/2/24 11:45,2.65 
2007/2/24 12:00,2.64 
2007/2/24 12:15,2.67 
2007/2/24 12:30,2.65 
2007/2/24 12:45,2.63 
2007/2/24 13:00,2.61 
2007/2/24 13:15,2.60 
2007/2/24 13:30,2.57 
2007/2/24 14:00,2.57 
2007/2/24 14:15,2.54 
2007/2/24 14:45,2.51 
2007/2/24 15:15,2.52 
2007/2/24 15:30,2.49 
2007/2/24 16:00,2.53 
2007/2/24 16:15,2.51 
2007/2/24 16:45,2.53 
2007/2/24 17:00,2.53 
2007/2/24 17:30,2.59 
2007/2/24 18:00,2.69 
2007/2/24 18:15,2.72 
2007/2/24 18:45,2.71 
2007/2/24 19:00,2.72 
2007/2/24 19:15,2.76 
2007/2/24 19:30,2.84 
2007/2/24 19:45,2.90 
2007/2/24 20:00,2.92 
2007/2/24 20:15,2.91 
2007/2/24 20:45,2.88 
2007/2/24 21:00,2.86 
2007/2/24 21:30,2.80 
2007/2/24 21:45,2.75 
2007/2/24 22:00,2.74 
2007/2/24 22:15,2.70 
2007/2/24 22:45,2.65 
2007/2/24 23:00,2.63 
2007/2/24 23:15,2.62 
2007/2/24 23:30,2.58 
2007/2/25 0:00,2.55 
2007/2/25 0:15,2.53 
2007/2/25 0:30,2.52 
2007/2/25 0:45,2.50 
2007/2/25 1:15,2.47 
2007/2/25 1:30,2.45 
2007/2/25 2:00,2.40 
2007/2/25 2:30,2.37 
2007/2/25 3:15,2.30 
2007/2/25 3:45,2.27 
2007/2/25 4:30,2.21 
2007/2/25 5:00,2.19 
2007/2/25 5:15,2.18 
2007/2/25 5:45,2.15 
2007/2/25 6:30,2.10 
2007/2/25 7:00,2.09 
2007/2/25 7:15,2.07 
2007/2/25 7:45,2.05 
2007/2/25 8:15,2.02 
2007/2/25 8:30,2.00 
2007/2/25 9:00,2.00 
2007/2/25 9:15,1.99 
2007/2/25 9:30,2.01 
2007/2/25 9:45,2.00 
2007/2/25 10:00,1.99 
2007/2/25 10:30,2.01 
2007/2/25 10:45,2.00 
2007/2/25 11:00,2.03 
2007/2/25 11:15,2.09 
2007/2/25 11:30,2.11 
2007/2/25 12:00,2.09 
2007/2/25 12:15,2.08 
2007/2/25 12:45,2.08 
2007/2/25 13:00,2.09 
2007/2/25 13:15,2.09 
2007/2/25 13:30,2.07 
2007/2/25 13:45,2.07 
2007/2/25 14:00,2.07 
2007/2/25 14:15,2.03 
2007/2/25 14:45,2.04 
2007/2/25 15:00,2.02 
2007/2/25 15:30,1.99 
2007/2/25 16:00,1.96 
2007/2/25 16:15,1.94 
2007/2/25 16:45,1.92 
2007/2/25 17:15,1.90 
2007/2/25 17:30,1.87 
2007/2/25 18:00,1.86 
2007/2/25 18:15,1.83 
2007/2/25 18:45,1.82 
2007/2/25 19:00,1.82 
2007/2/25 19:30,1.80 
2007/2/25 20:00,1.80 
2007/2/25 20:15,1.78 
2007/2/25 20:45,1.78 
2007/2/25 21:00,1.78 
2007/2/25 21:30,1.78 
2007/2/25 21:45,1.77 
2007/2/25 22:00,1.77 
2007/2/25 22:15,1.76 
2007/2/25 22:45,1.76 
2007/2/25 23:00,1.75 
2007/2/25 23:30,1.74 
2007/2/25 23:45,1.74 
2007/2/26 0:00,1.74 
2007/2/26 0:15,1.73 
2007/2/26 0:45,1.73 
2007/2/26 1:00,1.72 
2007/2/26 1:30,1.71 
2007/2/26 2:00,1.70 
2007/2/26 2:15,1.69 
2007/2/26 2:45,1.68 
2007/2/26 3:30,1.67 
2007/2/26 4:00,1.66 
2007/2/26 4:45,1.65 
2007/2/26 5:15,1.65 
2007/2/26 5:30,1.63 
2007/2/26 6:00,1.63 
2007/2/26 6:15,1.62 
2007/2/26 6:45,1.61 
2007/2/26 7:15,1.61 
2007/2/26 7:30,1.60 
2007/2/26 8:00,1.62 
2007/2/26 8:15,1.61 
2007/2/26 8:30,1.64 
2007/2/26 8:45,1.63 
2007/2/26 9:00,1.64 
2007/2/26 9:15,1.66 
2007/2/26 9:30,1.64 
2007/2/26 9:45,1.65 
2007/2/26 10:00,1.66 
